,Date,Berkeley_Temperature,CRU_Temperature,NASA_Temperature,NOAA_Temperature
531,1894-04-01,-0.272,-0.523,-0.45,-1.018
532,1894-05-01,-0.302,-0.514,-0.31,-0.843
533,1894-06-01,-0.469,-0.58,-0.41,-0.962
534,1894-07-01,-0.232,-0.398,-0.24,-0.734
535,1894-08-01,-0.205,-0.355,-0.24,-0.717
536,1894-09-01,-0.357,-0.44,-0.28,-0.901
537,1894-10-01,-0.345,-0.399,-0.23,-0.96
538,1894-11-01,-0.223,-0.451,-0.26,-0.977
539,1894-12-01,-0.383,-0.538,-0.21,-0.918
540,1895-01-01,-0.41,-0.636,-0.41,-0.989
541,1895-02-01,-0.452,-0.632,-0.43,-1.07
542,1895-03-01,-0.315,-0.61,-0.33,-0.961
543,1895-04-01,-0.249,-0.448,-0.22,-0.804
544,1895-05-01,-0.24,-0.469,-0.28,-0.842
545,1895-06-01,-0.278,-0.421,-0.21,-0.784
546,1895-07-01,-0.171,-0.338,-0.17,-0.651
547,1895-08-01,-0.223,-0.374,-0.17,-0.688
548,1895-09-01,-0.266,-0.388,-0.12,-0.829
549,1895-10-01,-0.204,-0.314,-0.1,-0.876
550,1895-11-01,-0.108,-0.312,-0.17,-0.741
551,1895-12-01,-0.228,-0.36,-0.14,-0.84
552,1896-01-01,-0.153,-0.314,-0.23,-0.775
553,1896-02-01,-0.211,-0.329,-0.13,-0.868
554,1896-03-01,-0.211,-0.58,-0.26,-0.868
555,1896-04-01,-0.254,-0.529,-0.31,-0.953
556,1896-05-01,-0.192,-0.347,-0.16,-0.833
557,1896-06-01,-0.09,-0.224,-0.11,-0.608
558,1896-07-01,-0.141,-0.185,-0.03,-0.609
559,1896-08-01,-0.04,-0.173,-0.05,-0.581
560,1896-09-01,-0.201,-0.155,-0.08,-0.68
561,1896-10-01,-0.032,-0.117,0.06,-0.647
562,1896-11-01,-0.074,-0.308,-0.05,-0.706
563,1896-12-01,0.029,-0.083,-0.05,-0.705
564,1897-01-01,-0.076,-0.29,-0.15,-0.732
565,1897-02-01,-0.187,-0.338,-0.17,-0.879
566,1897-03-01,-0.117,-0.41,-0.14,-0.844
567,1897-04-01,-0.008,-0.109,-0.03,-0.656
568,1897-05-01,-0.05,-0.121,-0.02,-0.687
569,1897-06-01,-0.115,-0.17,-0.12,-0.683
570,1897-07-01,-0.053,-0.19,-0.03,-0.635
571,1897-08-01,-0.089,-0.183,-0.09,-0.611
572,1897-09-01,-0.162,-0.176,-0.09,-0.742
573,1897-10-01,-0.116,-0.206,-0.13,-0.815
574,1897-11-01,-0.208,-0.41,-0.19,-0.744
575,1897-12-01,-0.176,-0.453,-0.21,-0.697
576,1898-01-01,-0.049,-0.185,-0.03,-0.84
577,1898-02-01,-0.367,-0.544,-0.31,-1.009
578,1898-03-01,-0.431,-0.833,-0.51,-1.137
579,1898-04-01,-0.319,-0.66,-0.3,-0.967
580,1898-05-01,-0.302,-0.548,-0.3,-0.871
581,1898-06-01,-0.194,-0.334,-0.19,-0.724
582,1898-07-01,-0.224,-0.391,-0.22,-0.692
583,1898-08-01,-0.364,-0.395,-0.27,-0.692
584,1898-09-01,-0.234,-0.36,-0.22,-0.747
585,1898-10-01,-0.369,-0.476,-0.35,-0.944
586,1898-11-01,-0.316,-0.495,-0.38,-0.985
587,1898-12-01,-0.358,-0.467,-0.24,-0.835
588,1899-01-01,-0.239,-0.344,-0.17,-0.89
589,1899-02-01,-0.286,-0.528,-0.38,-0.964
590,1899-03-01,-0.29,-0.563,-0.37,-0.937
591,1899-04-01,-0.257,-0.418,-0.2,-0.878
592,1899-05-01,-0.18,-0.358,-0.23,-0.789
593,1899-06-01,-0.325,-0.507,-0.32,-0.858
594,1899-07-01,-0.205,-0.364,-0.16,-0.67
595,1899-08-01,-0.088,-0.237,-0.08,-0.646
596,1899-09-01,-0.115,-0.143,-0.04,-0.609
597,1899-10-01,-0.049,-0.176,-0.04,-0.725
598,1899-11-01,0.116,-0.047,0.12,-0.655
599,1899-12-01,-0.077,-0.448,-0.27,-0.635
600,1900-01-01,-0.227,-0.481,-0.37,-0.88
601,1900-02-01,0.135,-0.192,-0.06,-0.587
602,1900-03-01,-0.042,-0.199,0.0,-0.731
603,1900-04-01,-0.096,-0.225,-0.09,-0.726
604,1900-05-01,-0.139,-0.301,-0.09,-0.694
605,1900-06-01,-0.057,-0.223,-0.1,-0.606
606,1900-07-01,-0.139,-0.21,-0.13,-0.665
607,1900-08-01,-0.124,-0.21,-0.09,-0.678
608,1900-09-01,-0.087,-0.193,-0.06,-0.724
609,1900-10-01,0.06,-0.058,0.09,-0.623
610,1900-11-01,-0.089,-0.257,-0.07,-0.719
611,1900-12-01,0.016,-0.213,-0.07,-0.622
612,1901-01-01,-0.195,-0.264,-0.23,-0.787
613,1901-02-01,-0.089,-0.258,-0.1,-0.78
614,1901-03-01,-0.096,-0.18,0.06,-0.618
615,1901-04-01,-0.002,-0.165,-0.03,-0.622
616,1901-05-01,-0.041,-0.234,-0.16,-0.689
617,1901-06-01,-0.158,-0.256,-0.12,-0.725
618,1901-07-01,-0.169,-0.346,-0.14,-0.699
619,1901-08-01,-0.191,-0.211,-0.2,-0.699
620,1901-09-01,-0.239,-0.356,-0.22,-0.808
621,1901-10-01,-0.281,-0.336,-0.29,-0.862
622,1901-11-01,-0.307,-0.374,-0.17,-0.798
623,1901-12-01,-0.2,-0.466,-0.28,-0.694
624,1902-01-01,-0.205,-0.425,-0.17,-0.807
625,1902-02-01,-0.065,-0.224,-0.09,-0.706
626,1902-03-01,-0.336,-0.456,-0.27,-0.969
627,1902-04-01,-0.266,-0.444,-0.27,-0.864
628,1902-05-01,-0.301,-0.435,-0.32,-0.791
629,1902-06-01,-0.309,-0.45,-0.32,-0.728
630,1902-07-01,-0.31,-0.411,-0.28,-0.723
631,1902-08-01,-0.369,-0.431,-0.3,-0.777
632,1902-09-01,-0.268,-0.373,-0.29,-0.839
633,1902-10-01,-0.44,-0.497,-0.3,-0.869
634,1902-11-01,-0.44,-0.554,-0.37,-0.892
635,1902-12-01,-0.394,-0.549,-0.43,-0.927
636,1903-01-01,-0.208,-0.423,-0.24,-0.811
637,1903-02-01,-0.221,-0.235,-0.06,-0.879
638,1903-03-01,-0.253,-0.406,-0.23,-0.846
639,1903-04-01,-0.501,-0.59,-0.41,-1.052
640,1903-05-01,-0.367,-0.514,-0.4,-0.862
641,1903-06-01,-0.353,-0.549,-0.43,-0.869
642,1903-07-01,-0.463,-0.511,-0.35,-0.906
643,1903-08-01,-0.618,-0.611,-0.45,-0.973
644,1903-09-01,-0.481,-0.571,-0.49,-1.0
645,1903-10-01,-0.494,-0.674,-0.46,-1.066
646,1903-11-01,-0.53,-0.631,-0.42,-0.931
647,1903-12-01,-0.532,-0.708,-0.51,-1.094
648,1904-01-01,-0.658,-0.797,-0.63,-1.208
649,1904-02-01,-0.659,-0.767,-0.59,-1.165
650,1904-03-01,-0.5,-0.694,-0.51,-0.975
651,1904-04-01,-0.476,-0.645,-0.51,-1.117
652,1904-05-01,-0.479,-0.611,-0.52,-1.037
653,1904-06-01,-0.455,-0.569,-0.48,-0.978
654,1904-07-01,-0.502,-0.559,-0.51,-0.959
655,1904-08-01,-0.449,-0.484,-0.49,-0.963
656,1904-09-01,-0.53,-0.6,-0.56,-1.022
657,1904-10-01,-0.413,-0.553,-0.39,-0.946
658,1904-11-01,-0.28,-0.392,-0.18,-0.81
659,1904-12-01,-0.332,-0.494,-0.33,-0.813
660,1905-01-01,-0.375,-0.457,-0.35,-0.891
661,1905-02-01,-0.636,-0.715,-0.6,-1.153
662,1905-03-01,-0.476,-0.519,-0.21,-0.917
663,1905-04-01,-0.449,-0.558,-0.33,-0.951
664,1905-05-01,-0.29,-0.434,-0.29,-0.805
665,1905-06-01,-0.251,-0.345,-0.28,-0.721
666,1905-07-01,-0.236,-0.376,-0.26,-0.719
667,1905-08-01,-0.307,-0.306,-0.2,-0.832
668,1905-09-01,-0.314,-0.347,-0.19,-0.897
669,1905-10-01,-0.247,-0.334,-0.24,-0.934
670,1905-11-01,-0.261,-0.215,-0.07,-0.814
671,1905-12-01,-0.147,-0.264,-0.13,-0.885
672,1906-01-01,-0.198,-0.285,-0.28,-0.961
673,1906-02-01,-0.245,-0.377,-0.3,-0.871
674,1906-03-01,-0.144,-0.282,-0.18,-0.865
675,1906-04-01,-0.041,-0.1,-0.05,-0.67
676,1906-05-01,-0.312,-0.372,-0.26,-0.776
677,1906-06-01,-0.163,-0.229,-0.19,-0.71
678,1906-07-01,-0.19,-0.346,-0.23,-0.678
679,1906-08-01,-0.246,-0.272,-0.2,-0.817
680,1906-09-01,-0.297,-0.352,-0.28,-0.816
681,1906-10-01,-0.163,-0.32,-0.2,-0.781
682,1906-11-01,-0.234,-0.531,-0.38,-0.865
683,1906-12-01,-0.244,-0.317,-0.15,-0.623
684,1907-01-01,-0.415,-0.516,-0.43,-0.949
685,1907-02-01,-0.502,-0.615,-0.51,-1.129
686,1907-03-01,-0.305,-0.427,-0.27,-0.952
687,1907-04-01,-0.348,-0.472,-0.37,-1.048
688,1907-05-01,-0.522,-0.637,-0.46,-1.019
689,1907-06-01,-0.463,-0.539,-0.42,-0.957
690,1907-07-01,-0.401,-0.431,-0.35,-0.839
691,1907-08-01,-0.434,-0.493,-0.34,-0.882
692,1907-09-01,-0.406,-0.4,-0.34,-0.888
693,1907-10-01,-0.235,-0.332,-0.23,-0.836
694,1907-11-01,-0.489,-0.548,-0.47,-0.983
695,1907-12-01,-0.408,-0.583,-0.48,-1.017
696,1908-01-01,-0.454,-0.452,-0.45,-1.082
697,1908-02-01,-0.359,-0.406,-0.33,-0.883
698,1908-03-01,-0.625,-0.697,-0.56,-1.154
699,1908-04-01,-0.584,-0.581,-0.45,-1.138
700,1908-05-01,-0.422,-0.438,-0.38,-0.939
701,1908-06-01,-0.433,-0.409,-0.38,-0.899
702,1908-07-01,-0.325,-0.396,-0.35,-0.858
703,1908-08-01,-0.49,-0.481,-0.46,-1.002
704,1908-09-01,-0.367,-0.383,-0.35,-0.962
705,1908-10-01,-0.387,-0.568,-0.44,-1.04
706,1908-11-01,-0.55,-0.638,-0.52,-1.023
707,1908-12-01,-0.525,-0.63,-0.49,-1.018
708,1909-01-01,-0.646,-0.755,-0.73,-1.219
709,1909-02-01,-0.5,-0.533,-0.46,-1.018
710,1909-03-01,-0.576,-0.651,-0.54,-1.127
711,1909-04-01,-0.567,-0.63,-0.59,-1.079
712,1909-05-01,-0.504,-0.589,-0.55,-0.967
713,1909-06-01,-0.445,-0.507,-0.52,-0.975
714,1909-07-01,-0.513,-0.528,-0.45,-0.955
715,1909-08-01,-0.313,-0.328,-0.34,-0.897
716,1909-09-01,-0.37,-0.407,-0.39,-0.928
717,1909-10-01,-0.405,-0.49,-0.4,-0.911
718,1909-11-01,-0.352,-0.384,-0.32,-0.865
719,1909-12-01,-0.439,-0.592,-0.56,-0.981
720,1910-01-01,-0.376,-0.417,-0.43,-0.917
721,1910-02-01,-0.4,-0.505,-0.42,-1.018
722,1910-03-01,-0.515,-0.602,-0.5,-1.09
723,1910-04-01,-0.539,-0.525,-0.43,-1.016
724,1910-05-01,-0.377,-0.523,-0.35,-0.902
725,1910-06-01,-0.46,-0.552,-0.39,-0.884
726,1910-07-01,-0.345,-0.442,-0.35,-0.871
727,1910-08-01,-0.389,-0.391,-0.37,-0.846
728,1910-09-01,-0.41,-0.418,-0.39,-0.922
729,1910-10-01,-0.38,-0.477,-0.41,-0.974
730,1910-11-01,-0.561,-0.668,-0.57,-0.95
731,1910-12-01,-0.576,-0.745,-0.68,-1.103
732,1911-01-01,-0.54,-0.656,-0.63,-1.131
733,1911-02-01,-0.601,-0.706,-0.59,-1.226
734,1911-03-01,-0.605,-0.765,-0.61,-1.253
735,1911-04-01,-0.572,-0.642,-0.54,-0.999
736,1911-05-01,-0.502,-0.641,-0.52,-1.016
737,1911-06-01,-0.503,-0.56,-0.51,-0.988
738,1911-07-01,-0.503,-0.497,-0.43,-0.935
739,1911-08-01,-0.468,-0.51,-0.44,-0.938
740,1911-09-01,-0.461,-0.501,-0.41,-0.917
741,1911-10-01,-0.228,-0.352,-0.27,-0.809
742,1911-11-01,-0.237,-0.343,-0.22,-0.789
743,1911-12-01,-0.124,-0.303,-0.23,-0.778
744,1912-01-01,-0.212,-0.326,-0.27,-0.882
745,1912-02-01,-0.153,-0.312,-0.16,-0.848
746,1912-03-01,-0.352,-0.557,-0.39,-1.038
747,1912-04-01,-0.253,-0.338,-0.18,-0.819
748,1912-05-01,-0.279,-0.335,-0.22,-0.792
749,1912-06-01,-0.198,-0.29,-0.25,-0.788
750,1912-07-01,-0.321,-0.51,-0.43,-0.905
751,1912-08-01,-0.497,-0.58,-0.55,-1.02
752,1912-09-01,-0.544,-0.646,-0.58,-1.019
753,1912-10-01,-0.521,-0.685,-0.58,-1.142
754,1912-11-01,-0.4,-0.556,-0.4,-0.849
755,1912-12-01,-0.408,-0.577,-0.43,-0.878
756,1913-01-01,-0.484,-0.546,-0.41,-0.964
757,1913-02-01,-0.488,-0.54,-0.45,-0.961
758,1913-03-01,-0.478,-0.601,-0.43,-1.076
759,1913-04-01,-0.363,-0.523,-0.4,-0.988
760,1913-05-01,-0.426,-0.548,-0.44,-0.951
761,1913-06-01,-0.424,-0.546,-0.45,-0.904
762,1913-07-01,-0.384,-0.487,-0.37,-0.838
763,1913-08-01,-0.346,-0.4,-0.33,-0.807
764,1913-09-01,-0.442,-0.418,-0.35,-0.907
765,1913-10-01,-0.308,-0.442,-0.32,-0.897
766,1913-11-01,-0.204,-0.362,-0.21,-0.808
767,1913-12-01,0.033,-0.15,-0.03,-0.596
768,1914-01-01,-0.054,-0.071,0.05,-0.668
769,1914-02-01,-0.24,-0.255,-0.1,-0.742
770,1914-03-01,-0.351,-0.392,-0.24,-0.888
771,1914-04-01,-0.328,-0.401,-0.3,-0.796
772,1914-05-01,-0.327,-0.309,-0.21,-0.726
773,1914-06-01,-0.264,-0.311,-0.25,-0.727
774,1914-07-01,-0.177,-0.298,-0.24,-0.789
775,1914-08-01,-0.153,-0.245,-0.16,-0.791
776,1914-09-01,-0.216,-0.302,-0.17,-0.797
777,1914-10-01,-0.002,-0.11,-0.03,-0.638
778,1914-11-01,-0.128,-0.182,-0.16,-0.591
779,1914-12-01,-0.104,-0.238,-0.05,-0.611
780,1915-01-01,-0.25,-0.284,-0.22,-0.794
781,1915-02-01,-0.188,-0.213,-0.04,-0.773
782,1915-03-01,-0.002,-0.195,-0.09,-0.687
783,1915-04-01,-0.023,-0.086,0.06,-0.551
784,1915-05-01,-0.039,-0.177,-0.06,-0.604
785,1915-06-01,-0.063,-0.174,-0.23,-0.667
786,1915-07-01,-0.108,-0.177,-0.13,-0.566
787,1915-08-01,-0.103,-0.064,-0.22,-0.624
788,1915-09-01,-0.182,-0.112,-0.2,-0.685
789,1915-10-01,-0.117,-0.282,-0.25,-0.782
790,1915-11-01,-0.063,-0.17,-0.13,-0.636
791,1915-12-01,-0.25,-0.352,-0.21,-0.828
792,1916-01-01,-0.212,-0.336,-0.13,-0.768
793,1916-02-01,-0.121,-0.265,-0.16,-0.859
794,1916-03-01,-0.334,-0.435,-0.28,-0.92
795,1916-04-01,-0.308,-0.381,-0.31,-0.794
796,1916-05-01,-0.286,-0.427,-0.36,-0.791
797,1916-06-01,-0.352,-0.498,-0.5,-0.823
798,1916-07-01,-0.274,-0.386,-0.37,-0.871
799,1916-08-01,-0.298,-0.297,-0.28,-0.817
800,1916-09-01,-0.362,-0.325,-0.36,-0.864
801,1916-10-01,-0.438,-0.372,-0.33,-0.927
802,1916-11-01,-0.543,-0.509,-0.47,-1.106
803,1916-12-01,-0.671,-0.812,-0.82,-1.238
804,1917-01-01,-0.627,-0.692,-0.57,-1.108
805,1917-02-01,-0.692,-0.716,-0.63,-1.234
806,1917-03-01,-0.799,-0.78,-0.64,-1.337
807,1917-04-01,-0.503,-0.544,-0.55,-1.047
808,1917-05-01,-0.548,-0.641,-0.56,-1.101
809,1917-06-01,-0.423,-0.478,-0.44,-0.939
810,1917-07-01,-0.205,-0.257,-0.25,-0.712
811,1917-08-01,-0.245,-0.339,-0.22,-0.838
812,1917-09-01,-0.18,-0.303,-0.23,-0.819
813,1917-10-01,-0.397,-0.533,-0.44,-1.037
814,1917-11-01,-0.461,-0.455,-0.34,-1.001
815,1917-12-01,-0.725,-0.787,-0.68,-1.195
816,1918-01-01,-0.498,-0.519,-0.48,-1.115
817,1918-02-01,-0.605,-0.677,-0.35,-1.142
818,1918-03-01,-0.494,-0.582,-0.26,-1.014
819,1918-04-01,-0.467,-0.627,-0.45,-1.108
820,1918-05-01,-0.445,-0.527,-0.44,-0.99
821,1918-06-01,-0.365,-0.389,-0.37,-0.986
822,1918-07-01,-0.28,-0.371,-0.32,-0.815
823,1918-08-01,-0.408,-0.444,-0.32,-0.93
824,1918-09-01,-0.203,-0.274,-0.18,-0.78
825,1918-10-01,-0.061,-0.117,-0.06,-0.736
826,1918-11-01,-0.048,-0.169,-0.12,-0.798
827,1918-12-01,-0.235,-0.417,-0.3,-0.838
828,1919-01-01,-0.246,-0.243,-0.2,-0.702
829,1919-02-01,-0.193,-0.236,-0.23,-0.887
830,1919-03-01,-0.373,-0.394,-0.21,-0.96
831,1919-04-01,-0.167,-0.209,-0.13,-0.639
832,1919-05-01,-0.235,-0.312,-0.28,-0.759
833,1919-06-01,-0.277,-0.37,-0.36,-0.804
834,1919-07-01,-0.313,-0.321,-0.3,-0.803
835,1919-08-01,-0.337,-0.258,-0.34,-0.85
836,1919-09-01,-0.318,-0.294,-0.26,-0.737
837,1919-10-01,-0.274,-0.272,-0.2,-0.862
838,1919-11-01,-0.389,-0.561,-0.42,-0.877
839,1919-12-01,-0.375,-0.519,-0.43,-0.854
840,1920-01-01,-0.195,-0.275,-0.25,-0.655
841,1920-02-01,-0.313,-0.545,-0.27,-0.858
842,1920-03-01,-0.174,-0.169,-0.13,-0.723
843,1920-04-01,-0.254,-0.342,-0.25,-0.889
844,1920-05-01,-0.181,-0.26,-0.27,-0.698
845,1920-06-01,-0.155,-0.253,-0.36,-0.745
846,1920-07-01,-0.282,-0.318,-0.31,-0.797
847,1920-08-01,-0.201,-0.234,-0.27,-0.799
848,1920-09-01,-0.125,-0.205,-0.22,-0.768
849,1920-10-01,-0.151,-0.222,-0.27,-0.773
850,1920-11-01,-0.177,-0.339,-0.27,-0.85
851,1920-12-01,-0.349,-0.492,-0.47,-0.981
852,1921-01-01,-0.183,-0.23,-0.05,-0.707
853,1921-02-01,-0.204,-0.295,-0.18,-0.891
854,1921-03-01,-0.32,-0.348,-0.23,-0.906
855,1921-04-01,-0.279,-0.294,-0.3,-0.853
856,1921-05-01,-0.248,-0.3,-0.3,-0.756
857,1921-06-01,-0.167,-0.159,-0.27,-0.717
858,1921-07-01,-0.071,-0.152,-0.15,-0.678
859,1921-08-01,-0.147,-0.317,-0.26,-0.783
860,1921-09-01,-0.158,-0.197,-0.19,-0.784
861,1921-10-01,-0.037,-0.129,-0.03,-0.713
862,1921-11-01,-0.096,-0.194,-0.15,-0.704
863,1921-12-01,-0.098,-0.28,-0.18,-0.702
864,1922-01-01,-0.278,-0.418,-0.34,-0.861
865,1922-02-01,-0.318,-0.406,-0.45,-1.029
866,1922-03-01,-0.2,-0.33,-0.15,-0.828
867,1922-04-01,-0.123,-0.295,-0.23,-0.781
868,1922-05-01,-0.299,-0.468,-0.33,-0.895
869,1922-06-01,-0.299,-0.297,-0.31,-0.862
870,1922-07-01,-0.167,-0.264,-0.27,-0.829
871,1922-08-01,-0.312,-0.354,-0.33,-0.909
872,1922-09-01,-0.315,-0.317,-0.35,-0.857
873,1922-10-01,-0.247,-0.347,-0.32,-0.868
874,1922-11-01,-0.215,-0.254,-0.14,-0.666
875,1922-12-01,-0.241,-0.308,-0.2,-0.692
876,1923-01-01,-0.261,-0.404,-0.28,-0.857
877,1923-02-01,-0.372,-0.488,-0.4,-0.929
878,1923-03-01,-0.392,-0.46,-0.34,-1.036
879,1923-04-01,-0.302,-0.408,-0.42,-0.909
880,1923-05-01,-0.23,-0.401,-0.34,-0.849
881,1923-06-01,-0.133,-0.26,-0.29,-0.75
882,1923-07-01,-0.237,-0.414,-0.31,-0.893
883,1923-08-01,-0.256,-0.321,-0.34,-0.921
884,1923-09-01,-0.278,-0.334,-0.31,-0.878
885,1923-10-01,-0.046,-0.168,-0.14,-0.774
886,1923-11-01,0.017,-0.025,-0.03,-0.602
887,1923-12-01,0.069,-0.092,-0.04,-0.614
888,1924-01-01,-0.268,-0.328,-0.23,-0.812
889,1924-02-01,-0.161,-0.31,-0.23,-0.834
890,1924-03-01,-0.076,-0.177,-0.09,-0.764
891,1924-04-01,-0.285,-0.338,-0.31,-0.819
892,1924-05-01,-0.146,-0.212,-0.19,-0.744
893,1924-06-01,-0.148,-0.27,-0.26,-0.777
894,1924-07-01,-0.206,-0.296,-0.29,-0.862
895,1924-08-01,-0.33,-0.314,-0.36,-0.869
896,1924-09-01,-0.282,-0.325,-0.32,-0.869
897,1924-10-01,-0.229,-0.359,-0.35,-0.861
898,1924-11-01,-0.184,-0.283,-0.21,-0.81
899,1924-12-01,-0.375,-0.49,-0.43,-0.895
900,1925-01-01,-0.41,-0.484,-0.38,-1.036
901,1925-02-01,-0.429,-0.474,-0.39,-0.952
902,1925-03-01,-0.273,-0.374,-0.27,-0.906
903,1925-04-01,-0.241,-0.301,-0.26,-0.788
904,1925-05-01,-0.169,-0.307,-0.3,-0.797
905,1925-06-01,-0.195,-0.34,-0.33,-0.809
906,1925-07-01,-0.214,-0.337,-0.27,-0.772
907,1925-08-01,-0.164,-0.166,-0.21,-0.778
908,1925-09-01,-0.186,-0.254,-0.2,-0.814
909,1925-10-01,-0.057,-0.283,-0.18,-0.733
910,1925-11-01,-0.017,-0.052,0.05,-0.64
911,1925-12-01,0.093,0.019,0.06,-0.562
912,1926-01-01,0.162,0.082,0.21,-0.463
913,1926-02-01,-0.026,-0.037,0.02,-0.649
914,1926-03-01,0.041,0.021,0.11,-0.545
915,1926-04-01,-0.099,-0.16,-0.14,-0.648
916,1926-05-01,-0.175,-0.267,-0.24,-0.8
917,1926-06-01,-0.115,-0.181,-0.27,-0.711
918,1926-07-01,-0.192,-0.209,-0.28,-0.809
919,1926-08-01,-0.131,-0.102,-0.13,-0.73
920,1926-09-01,-0.098,-0.118,-0.15,-0.725
921,1926-10-01,0.069,-0.069,-0.11,-0.588
922,1926-11-01,-0.003,-0.11,-0.07,-0.703
923,1926-12-01,-0.177,-0.317,-0.3,-0.839
924,1927-01-01,-0.229,-0.31,-0.27,-0.863
925,1927-02-01,-0.13,-0.206,-0.18,-0.772
926,1927-03-01,-0.312,-0.408,-0.39,-1.036
927,1927-04-01,-0.286,-0.316,-0.31,-0.918
928,1927-05-01,-0.135,-0.231,-0.26,-0.79
929,1927-06-01,-0.152,-0.25,-0.28,-0.744
930,1927-07-01,-0.045,-0.211,-0.19,-0.735
931,1927-08-01,-0.069,-0.207,-0.24,-0.636
932,1927-09-01,-0.11,-0.109,-0.13,-0.7
933,1927-10-01,0.147,-0.021,-0.01,-0.592
934,1927-11-01,0.015,-0.12,-0.06,-0.652
935,1927-12-01,-0.265,-0.32,-0.33,-0.914
936,1928-01-01,0.007,-0.025,-0.03,-0.691
937,1928-02-01,-0.099,-0.123,-0.09,-0.755
938,1928-03-01,-0.239,-0.318,-0.25,-0.882
939,1928-04-01,-0.179,-0.236,-0.29,-0.856
940,1928-05-01,-0.22,-0.302,-0.3,-0.789
941,1928-06-01,-0.204,-0.332,-0.39,-0.766
942,1928-07-01,-0.146,-0.19,-0.19,-0.757
943,1928-08-01,-0.161,-0.177,-0.22,-0.812
944,1928-09-01,-0.149,-0.207,-0.21,-0.713
945,1928-10-01,-0.082,-0.187,-0.19,-0.766
946,1928-11-01,-0.132,-0.172,-0.1,-0.682
947,1928-12-01,-0.105,-0.232,-0.16,-0.712
948,1929-01-01,-0.327,-0.434,-0.45,-0.97
949,1929-02-01,-0.447,-0.601,-0.58,-1.078
950,1929-03-01,-0.388,-0.485,-0.33,-0.94
951,1929-04-01,-0.395,-0.441,-0.41,-0.994
952,1929-05-01,-0.371,-0.435,-0.38,-0.919
953,1929-06-01,-0.209,-0.404,-0.43,-0.95
954,1929-07-01,-0.326,-0.436,-0.37,-0.966
955,1929-08-01,-0.154,-0.262,-0.32,-0.762
956,1929-09-01,-0.263,-0.273,-0.25,-0.806
957,1929-10-01,-0.114,-0.214,-0.15,-0.763
958,1929-11-01,-0.077,-0.137,-0.12,-0.746
959,1929-12-01,-0.425,-0.562,-0.55,-1.05
960,1930-01-01,-0.228,-0.358,-0.3,-0.865
961,1930-02-01,-0.248,-0.338,-0.27,-0.857
962,1930-03-01,-0.117,-0.244,-0.11,-0.816
963,1930-04-01,-0.185,-0.224,-0.25,-0.761
964,1930-05-01,-0.098,-0.247,-0.24,-0.745
965,1930-06-01,-0.016,-0.197,-0.22,-0.723
966,1930-07-01,-0.028,-0.18,-0.21,-0.63
967,1930-08-01,-0.002,-0.09,-0.15,-0.73
968,1930-09-01,-0.073,-0.093,-0.15,-0.732
969,1930-10-01,0.024,-0.081,-0.12,-0.69
970,1930-11-01,0.195,0.069,0.17,-0.433
971,1930-12-01,0.037,-0.055,-0.06,-0.607
972,1931-01-01,-0.056,-0.127,-0.1,-0.635
973,1931-02-01,-0.199,-0.254,-0.21,-0.802
974,1931-03-01,-0.12,-0.114,-0.11,-0.755
975,1931-04-01,-0.14,-0.181,-0.23,-0.78
976,1931-05-01,-0.163,-0.201,-0.2,-0.732
977,1931-06-01,-0.002,-0.023,-0.08,-0.607
978,1931-07-01,0.068,-0.01,-0.04,-0.592
979,1931-08-01,0.021,-0.036,-0.03,-0.583
980,1931-09-01,0.022,-0.05,-0.06,-0.59
981,1931-10-01,0.151,-0.022,0.06,-0.594
982,1931-11-01,0.001,-0.149,-0.06,-0.624
983,1931-12-01,-0.011,-0.101,-0.05,-0.617
984,1932-01-01,0.099,0.07,0.15,-0.494
985,1932-02-01,-0.244,-0.188,-0.17,-0.848
986,1932-03-01,-0.141,-0.201,-0.18,-0.763
987,1932-04-01,-0.018,-0.077,-0.06,-0.673
988,1932-05-01,-0.076,-0.167,-0.18,-0.708
989,1932-06-01,-0.116,-0.256,-0.29,-0.704
990,1932-07-01,-0.037,-0.134,-0.25,-0.724
991,1932-08-01,-0.105,-0.188,-0.21,-0.848
992,1932-09-01,0.015,-0.003,-0.1,-0.608
993,1932-10-01,-0.04,-0.094,-0.09,-0.682
994,1932-11-01,-0.224,-0.296,-0.28,-0.848
995,1932-12-01,-0.154,-0.266,-0.27,-0.754
996,1933-01-01,-0.2,-0.324,-0.23,-0.75
997,1933-02-01,-0.243,-0.349,-0.3,-0.92
998,1933-03-01,-0.318,-0.401,-0.3,-0.877
999,1933-04-01,-0.213,-0.303,-0.25,-0.81
1000,1933-05-01,-0.186,-0.291,-0.29,-0.805
1001,1933-06-01,-0.172,-0.327,-0.34,-0.798
1002,1933-07-01,-0.173,-0.294,-0.21,-0.837
1003,1933-08-01,-0.14,-0.154,-0.23,-0.789
1004,1933-09-01,-0.239,-0.328,-0.29,-0.942
1005,1933-10-01,-0.071,-0.249,-0.25,-0.807
1006,1933-11-01,-0.272,-0.406,-0.31,-0.895
1007,1933-12-01,-0.412,-0.515,-0.44,-0.974
1008,1934-01-01,-0.224,-0.33,-0.21,-0.852
1009,1934-02-01,-0.037,-0.148,-0.03,-0.716
1010,1934-03-01,-0.314,-0.429,-0.29,-0.912
1011,1934-04-01,-0.262,-0.385,-0.31,-0.844
1012,1934-05-01,-0.076,-0.15,-0.1,-0.648
